datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 14:45:46.000 , 5299304 ,42.361498333333344, N,71.08575, W, 101052.25 , 22.31 , 22.51
28-4-2021 14:45:46.000 , 5300305 ,42.361498333333344, N,71.08575, W, 101052.75 , 22.25 , 22.51
28-4-2021 14:45:46.000 , 5301303 ,42.361498333333344, N,71.08575, W, 101053.25 , 22.19 , 22.60
28-4-2021 14:45:46.000 , 5302305 ,42.361498333333344, N,71.08575, W, 101050.00 , 22.25 , 22.60
28-4-2021 14:45:46.000 , 5303309 ,42.361498333333344, N,71.08575, W, 101050.25 , 22.44 , 22.51
28-4-2021 14:45:46.000 , 5304314 ,42.361498333333344, N,71.08575, W, 101054.00 , 22.62 , 22.51
28-4-2021 14:45:46.000 , 5305309 ,42.361498333333344, N,71.08575, W, 101053.00 , 22.31 , 22.51
28-4-2021 14:45:46.000 , 5306310 ,42.361498333333344, N,71.08575, W, 101053.25 , 22.31 , 22.60
28-4-2021 14:45:46.000 , 5307313 ,42.361498333333344, N,71.08575, W, 101052.75 , 22.12 , 22.68
28-4-2021 14:45:46.000 , 5308315 ,42.361498333333344, N,71.08575, W, 101053.25 , 22.37 , 22.68
28-4-2021 14:45:46.000 , 5309312 ,42.361498333333344, N,71.08575, W, 101053.50 , 22.31 , 22.77
28-4-2021 14:45:46.000 , 5310315 ,42.361498333333344, N,71.08575, W, 101051.50 , 22.44 , 22.86
28-4-2021 14:45:46.000 , 5311312 ,42.361498333333344, N,71.08575, W, 101051.75 , 22.44 , 22.86
28-4-2021 14:45:46.000 , 5312318 ,42.361498333333344, N,71.08575, W, 101052.75 , 22.44 , 22.86
28-4-2021 14:45:46.000 , 5313318 ,42.361498333333344, N,71.08575, W, 101049.50 , 22.31 , 22.86
28-4-2021 14:45:46.000 , 5314318 ,42.361498333333344, N,71.08575, W, 101054.75 , 22.69 , 22.94
28-4-2021 14:45:46.000 , 5315321 ,42.361498333333344, N,71.08575, W, 101054.25 , 22.44 , 22.94
28-4-2021 14:45:46.000 , 5316321 ,42.361498333333344, N,71.08575, W, 101051.50 , 22.69 , 23.03
28-4-2021 14:45:46.000 , 5317321 ,42.361498333333344, N,71.08575, W, 101053.50 , 22.69 , 23.03
28-4-2021 14:45:46.000 , 5318318 ,42.361498333333344, N,71.08575, W, 101051.00 , 22.37 , 23.03
28-4-2021 14:45:46.000 , 5319324 ,42.361498333333344, N,71.08575, W, 101053.25 , 22.37 , 23.03
28-4-2021 14:45:46.000 , 5320325 ,42.361498333333344, N,71.08575, W, 101052.75 , 22.56 , 23.03
28-4-2021 14:45:46.000 , 5321324 ,42.361498333333344, N,71.08575, W, 101052.00 , 22.44 , 23.03
28-4-2021 14:45:46.000 , 5322328 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.25 , 23.03
28-4-2021 14:45:46.000 , 5323327 ,42.361498333333344, N,71.08575, W, 101048.75 , 22.50 , 23.12
28-4-2021 14:45:46.000 , 5324324 ,42.361498333333344, N,71.08575, W, 101053.25 , 22.44 , 23.12
28-4-2021 14:45:46.000 , 5325328 ,42.361498333333344, N,71.08575, W, 101052.25 , 22.31 , 23.12
28-4-2021 14:45:46.000 , 5326331 ,42.361498333333344, N,71.08575, W, 101051.00 , 22.44 , 23.12
28-4-2021 14:45:46.000 , 5327331 ,42.361498333333344, N,71.08575, W, 101049.50 , 22.31 , 23.21
28-4-2021 14:45:46.000 , 5328332 ,42.361498333333344, N,71.08575, W, 101052.50 , 22.56 , 23.21
28-4-2021 14:45:46.000 , 5329336 ,42.361498333333344, N,71.08575, W, 101050.50 , 22.50 , 23.21
28-4-2021 14:45:46.000 , 5330334 ,42.361498333333344, N,71.08575, W, 101047.50 , 22.69 , 23.21
28-4-2021 14:45:46.000 , 5331336 ,42.361498333333344, N,71.08575, W, 101053.25 , 22.44 , 23.21
28-4-2021 14:45:46.000 , 5332337 ,42.361498333333344, N,71.08575, W, 101051.00 , 22.50 , 23.29
28-4-2021 14:45:46.000 , 5333337 ,42.361498333333344, N,71.08575, W, 101054.00 , 22.31 , 23.29
28-4-2021 14:45:46.000 , 5334338 ,42.361498333333344, N,71.08575, W, 101049.50 , 22.56 , 23.29
28-4-2021 14:45:46.000 , 5335342 ,42.361498333333344, N,71.08575, W, 101051.25 , 22.56 , 23.38
28-4-2021 14:45:46.000 , 5336342 ,42.361498333333344, N,71.08575, W, 101049.50 , 22.50 , 23.38
28-4-2021 14:45:46.000 , 5337344 ,42.361498333333344, N,71.08575, W, 101050.25 , 22.31 , 23.47
28-4-2021 14:45:46.000 , 5338343 ,42.361498333333344, N,71.08575, W, 101052.00 , 22.81 , 23.47
28-4-2021 14:45:46.000 , 5339342 ,42.361498333333344, N,71.08575, W, 101053.00 , 22.44 , 23.55
28-4-2021 14:45:46.000 , 5340347 ,42.361498333333344, N,71.08575, W, 101052.00 , 22.62 , 23.55
28-4-2021 14:45:46.000 , 5341345 ,42.361498333333344, N,71.08575, W, 101052.50 , 22.31 , 23.64
28-4-2021 14:45:46.000 , 5342347 ,42.361498333333344, N,71.08575, W, 101052.75 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5343345 ,42.361498333333344, N,71.08575, W, 101050.75 , 22.69 , 23.64
28-4-2021 14:45:46.000 , 5344355 ,42.361498333333344, N,71.08575, W, 101051.00 , 22.87 , 23.64
28-4-2021 14:45:46.000 , 5345349 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.69 , 23.64
28-4-2021 14:45:46.000 , 5346350 ,42.361498333333344, N,71.08575, W, 101048.25 , 22.37 , 23.64
28-4-2021 14:45:46.000 , 5347352 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.75 , 23.64
28-4-2021 14:45:46.000 , 5348351 ,42.361498333333344, N,71.08575, W, 101048.25 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5349352 ,42.361498333333344, N,71.08575, W, 101050.25 , 22.75 , 23.73
28-4-2021 14:45:46.000 , 5350352 ,42.361498333333344, N,71.08575, W, 101048.50 , 22.87 , 23.73
28-4-2021 14:45:46.000 , 5351354 ,42.361498333333344, N,71.08575, W, 101050.50 , 22.56 , 23.73
28-4-2021 14:45:46.000 , 5352358 ,42.361498333333344, N,71.08575, W, 101050.50 , 22.62 , 23.82
28-4-2021 14:45:46.000 , 5353356 ,42.361498333333344, N,71.08575, W, 101048.75 , 22.37 , 23.90
28-4-2021 14:45:46.000 , 5354358 ,42.361498333333344, N,71.08575, W, 101051.75 , 22.50 , 23.90
28-4-2021 14:45:46.000 , 5355358 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.62 , 23.90
28-4-2021 14:45:46.000 , 5356360 ,42.361498333333344, N,71.08575, W, 101050.50 , 22.62 , 23.90
28-4-2021 14:45:46.000 , 5357361 ,42.361498333333344, N,71.08575, W, 101047.00 , 22.62 , 23.99
28-4-2021 14:45:46.000 , 5358364 ,42.361498333333344, N,71.08575, W, 101048.75 , 22.62 , 23.99
28-4-2021 14:45:46.000 , 5359360 ,42.361498333333344, N,71.08575, W, 101044.75 , 22.62 , 24.08
28-4-2021 14:45:46.000 , 5360365 ,42.361498333333344, N,71.08575, W, 101046.50 , 22.44 , 24.08
28-4-2021 14:45:46.000 , 5361371 ,42.361498333333344, N,71.08575, W, 101050.25 , 22.69 , 24.08
28-4-2021 14:45:46.000 , 5362364 ,42.361498333333344, N,71.08575, W, 101045.50 , 22.75 , 24.17
28-4-2021 14:45:46.000 , 5363364 ,42.361498333333344, N,71.08575, W, 101053.00 , 22.56 , 24.17
28-4-2021 14:45:46.000 , 5364370 ,42.361498333333344, N,71.08575, W, 101046.50 , 22.56 , 24.17
28-4-2021 14:45:46.000 , 5365366 ,42.361498333333344, N,71.08575, W, 101048.50 , 22.56 , 24.25
28-4-2021 14:45:46.000 , 5366370 ,42.361498333333344, N,71.08575, W, 101049.50 , 22.94 , 24.25
28-4-2021 14:45:46.000 , 5367371 ,42.361498333333344, N,71.08575, W, 101052.00 , 22.56 , 24.25
28-4-2021 14:45:46.000 , 5368373 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.87 , 24.34
28-4-2021 14:45:46.000 , 5369374 ,42.361498333333344, N,71.08575, W, 101049.00 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5370375 ,42.361498333333344, N,71.08575, W, 101045.00 , 22.81 , 24.34
28-4-2021 14:45:46.000 , 5371376 ,42.361498333333344, N,71.08575, W, 101048.25 , 22.87 , 24.34
28-4-2021 14:45:46.000 , 5372378 ,42.361498333333344, N,71.08575, W, 101051.25 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5373376 ,42.361498333333344, N,71.08575, W, 101047.00 , 23.25 , 24.43
28-4-2021 14:45:46.000 , 5374380 ,42.361498333333344, N,71.08575, W, 101048.75 , 23.12 , 24.43
28-4-2021 14:45:46.000 , 5375380 ,42.361498333333344, N,71.08575, W, 101044.75 , 22.94 , 24.43
28-4-2021 14:45:46.000 , 5376384 ,42.361498333333344, N,71.08575, W, 101043.75 , 22.87 , 24.43
28-4-2021 14:45:46.000 , 5377383 ,42.361498333333344, N,71.08575, W, 101048.25 , 22.94 , 24.52
28-4-2021 14:45:46.000 , 5378386 ,42.361498333333344, N,71.08575, W, 101045.75 , 23.00 , 24.52
28-4-2021 14:45:46.000 , 5379384 ,42.361498333333344, N,71.08575, W, 101048.00 , 22.62 , 24.52
28-4-2021 14:45:46.000 , 5380385 ,42.361498333333344, N,71.08575, W, 101045.75 , 22.75 , 24.52
28-4-2021 14:45:46.000 , 5381386 ,42.361498333333344, N,71.08575, W, 101042.25 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5382389 ,42.361498333333344, N,71.08575, W, 101046.00 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5383388 ,42.361498333333344, N,71.08575, W, 101047.00 , 22.94 , 24.60
28-4-2021 14:45:46.000 , 5384389 ,42.361498333333344, N,71.08575, W, 101047.25 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5385387 ,42.361498333333344, N,71.08575, W, 101053.00 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5386393 ,42.361498333333344, N,71.08575, W, 101045.75 , 22.75 , 24.60
28-4-2021 14:45:46.000 , 5387390 ,42.361498333333344, N,71.08575, W, 101046.50 , 22.75 , 24.60
28-4-2021 14:45:46.000 , 5388393 ,42.361498333333344, N,71.08575, W, 101048.75 , 23.12 , 24.60
28-4-2021 14:45:46.000 , 5389396 ,42.361498333333344, N,71.08575, W, 101050.75 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5390400 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.12 , 24.60
28-4-2021 14:45:46.000 , 5391395 ,42.361498333333344, N,71.08575, W, 101048.25 , 22.81 , 24.60
28-4-2021 14:45:46.000 , 5392398 ,42.361498333333344, N,71.08575, W, 101047.75 , 22.94 , 24.60
28-4-2021 14:45:46.000 , 5393398 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.87 , 24.69
28-4-2021 14:45:46.000 , 5394399 ,42.361498333333344, N,71.08575, W, 101047.25 , 23.06 , 24.69
28-4-2021 14:45:46.000 , 5395402 ,42.361498333333344, N,71.08575, W, 101044.75 , 23.19 , 24.69
28-4-2021 14:45:46.000 , 5396400 ,42.361498333333344, N,71.08575, W, 101049.25 , 22.87 , 24.69
28-4-2021 14:45:46.000 , 5397401 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.12 , 24.60
28-4-2021 14:45:46.000 , 5398403 ,42.361498333333344, N,71.08575, W, 101044.25 , 23.00 , 24.60
28-4-2021 14:45:46.000 , 5399404 ,42.361498333333344, N,71.08575, W, 101049.00 , 23.25 , 24.60
28-4-2021 14:45:46.000 , 5400407 ,42.361498333333344, N,71.08575, W, 101049.25 , 23.06 , 24.52
28-4-2021 14:45:46.000 , 5401403 ,42.361498333333344, N,71.08575, W, 101046.75 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5402407 ,42.361498333333344, N,71.08575, W, 101043.00 , 23.12 , 24.43
28-4-2021 14:45:46.000 , 5403408 ,42.361498333333344, N,71.08575, W, 101042.25 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5404410 ,42.361498333333344, N,71.08575, W, 101042.25 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5405406 ,42.361498333333344, N,71.08575, W, 101046.75 , 22.75 , 24.43
28-4-2021 14:45:46.000 , 5406410 ,42.361498333333344, N,71.08575, W, 101048.25 , 23.06 , 24.43
28-4-2021 14:45:46.000 , 5407414 ,42.361498333333344, N,71.08575, W, 101045.75 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5408415 ,42.361498333333344, N,71.08575, W, 101044.25 , 23.25 , 24.34
28-4-2021 14:45:46.000 , 5409412 ,42.361498333333344, N,71.08575, W, 101044.75 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5410414 ,42.361498333333344, N,71.08575, W, 101045.50 , 23.06 , 24.34
28-4-2021 14:45:46.000 , 5411415 ,42.361498333333344, N,71.08575, W, 101043.75 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5412418 ,42.361498333333344, N,71.08575, W, 101043.00 , 23.12 , 24.34
28-4-2021 14:45:46.000 , 5413419 ,42.361498333333344, N,71.08575, W, 101045.50 , 22.87 , 24.34
28-4-2021 14:45:46.000 , 5414420 ,42.361498333333344, N,71.08575, W, 101045.50 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5415419 ,42.361498333333344, N,71.08575, W, 101047.50 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5416418 ,42.361498333333344, N,71.08575, W, 101045.00 , 22.87 , 24.43
28-4-2021 14:45:46.000 , 5417422 ,42.361498333333344, N,71.08575, W, 101045.75 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5418426 ,42.361498333333344, N,71.08575, W, 101046.50 , 23.12 , 24.52
28-4-2021 14:45:46.000 , 5419423 ,42.361498333333344, N,71.08575, W, 101046.50 , 22.81 , 24.43
28-4-2021 14:45:46.000 , 5420423 ,42.361498333333344, N,71.08575, W, 101048.00 , 22.81 , 24.43
28-4-2021 14:45:46.000 , 5421426 ,42.361498333333344, N,71.08575, W, 101047.75 , 23.12 , 24.43
28-4-2021 14:45:46.000 , 5422426 ,42.361498333333344, N,71.08575, W, 101045.50 , 23.06 , 24.43
28-4-2021 14:45:46.000 , 5423427 ,42.361498333333344, N,71.08575, W, 101045.50 , 22.94 , 24.34
28-4-2021 14:45:46.000 , 5424427 ,42.361498333333344, N,71.08575, W, 101047.00 , 23.06 , 24.34
28-4-2021 14:45:46.000 , 5425431 ,42.361498333333344, N,71.08575, W, 101047.00 , 23.25 , 24.25
28-4-2021 14:45:46.000 , 5426432 ,42.361498333333344, N,71.08575, W, 101046.75 , 23.00 , 24.17
28-4-2021 14:45:46.000 , 5427432 ,42.361498333333344, N,71.08575, W, 101044.00 , 23.12 , 24.17
28-4-2021 14:45:46.000 , 5428428 ,42.361498333333344, N,71.08575, W, 101042.00 , 23.06 , 24.08
28-4-2021 14:45:46.000 , 5429434 ,42.361498333333344, N,71.08575, W, 101043.25 , 23.12 , 23.99
28-4-2021 14:45:46.000 , 5430436 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5431437 ,42.361498333333344, N,71.08575, W, 101042.50 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5432433 ,42.361498333333344, N,71.08575, W, 101043.50 , 23.31 , 23.90
28-4-2021 14:45:46.000 , 5433438 ,42.361498333333344, N,71.08575, W, 101044.00 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5434435 ,42.361498333333344, N,71.08575, W, 101047.50 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5435444 ,42.361498333333344, N,71.08575, W, 101045.50 , 23.00 , 23.90
28-4-2021 14:45:46.000 , 5436440 ,42.361498333333344, N,71.08575, W, 101043.25 , 22.87 , 23.90
28-4-2021 14:45:46.000 , 5437444 ,42.361498333333344, N,71.08575, W, 101042.25 , 23.06 , 23.82
28-4-2021 14:45:46.000 , 5438445 ,42.361498333333344, N,71.08575, W, 101045.75 , 23.12 , 23.82
28-4-2021 14:45:46.000 , 5439444 ,42.361498333333344, N,71.08575, W, 101041.75 , 23.25 , 23.73
28-4-2021 14:45:46.000 , 5440445 ,42.361498333333344, N,71.08575, W, 101039.50 , 23.06 , 23.73
28-4-2021 14:45:46.000 , 5441444 ,42.361498333333344, N,71.08575, W, 101041.75 , 23.37 , 23.64
28-4-2021 14:45:46.000 , 5442445 ,42.361498333333344, N,71.08575, W, 101043.25 , 23.19 , 23.55
28-4-2021 14:45:46.000 , 5443447 ,42.361498333333344, N,71.08575, W, 101041.75 , 23.50 , 23.47
28-4-2021 14:45:46.000 , 5444450 ,42.361498333333344, N,71.08575, W, 101041.75 , 23.12 , 23.38
28-4-2021 14:45:46.000 , 5445444 ,42.361498333333344, N,71.08575, W, 101044.25 , 23.12 , 23.29
28-4-2021 14:45:46.000 , 5446453 ,42.361498333333344, N,71.08575, W, 101042.00 , 23.00 , 23.29
28-4-2021 14:45:46.000 , 5447453 ,42.361498333333344, N,71.08575, W, 101040.00 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5448451 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5449452 ,42.361498333333344, N,71.08575, W, 101044.75 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5450452 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5451455 ,42.361498333333344, N,71.08575, W, 101044.50 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5452459 ,42.361498333333344, N,71.08575, W, 101044.50 , 23.19 , 23.03
28-4-2021 14:45:46.000 , 5453456 ,42.361498333333344, N,71.08575, W, 101042.25 , 23.37 , 22.94
28-4-2021 14:45:46.000 , 5454460 ,42.361498333333344, N,71.08575, W, 101043.00 , 23.12 , 22.86
28-4-2021 14:45:46.000 , 5455452 ,42.361498333333344, N,71.08575, W, 101048.25 , 23.00 , 22.86
28-4-2021 14:45:46.000 , 5456463 ,42.361498333333344, N,71.08575, W, 101046.00 , 23.25 , 22.86
28-4-2021 14:45:46.000 , 5457460 ,42.361498333333344, N,71.08575, W, 101043.75 , 23.19 , 22.86
28-4-2021 14:45:46.000 , 5458463 ,42.361498333333344, N,71.08575, W, 101044.00 , 23.06 , 22.86
28-4-2021 14:45:46.000 , 5459464 ,42.361498333333344, N,71.08575, W, 101045.25 , 22.69 , 22.86
28-4-2021 14:45:46.000 , 5460462 ,42.361498333333344, N,71.08575, W, 101044.25 , 23.25 , 22.94
28-4-2021 14:45:46.000 , 5461467 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.37 , 22.94
28-4-2021 14:45:46.000 , 5462469 ,42.361498333333344, N,71.08575, W, 101043.50 , 23.31 , 22.94
28-4-2021 14:45:46.000 , 5463467 ,42.361498333333344, N,71.08575, W, 101043.75 , 23.00 , 22.94
28-4-2021 14:45:46.000 , 5464468 ,42.361498333333344, N,71.08575, W, 101043.00 , 23.25 , 22.86
28-4-2021 14:45:46.000 , 5465467 ,42.361498333333344, N,71.08575, W, 101041.00 , 23.12 , 22.86
28-4-2021 14:45:46.000 , 5466469 ,42.361498333333344, N,71.08575, W, 101045.00 , 23.50 , 22.77
28-4-2021 14:45:46.000 , 5467473 ,42.361498333333344, N,71.08575, W, 101042.50 , 23.50 , 22.86
28-4-2021 14:45:46.000 , 5468474 ,42.361498333333344, N,71.08575, W, 101040.50 , 23.25 , 22.86
28-4-2021 14:45:46.000 , 5469481 ,42.361498333333344, N,71.08575, W, 101045.25 , 23.25 , 22.94
28-4-2021 14:45:46.000 , 5470473 ,42.361498333333344, N,71.08575, W, 101040.75 , 23.06 , 23.03
28-4-2021 14:45:46.000 , 5471477 ,42.361498333333344, N,71.08575, W, 101042.50 , 23.12 , 23.03
28-4-2021 14:45:46.000 , 5472474 ,42.361498333333344, N,71.08575, W, 101043.00 , 23.12 , 23.12
28-4-2021 14:45:46.000 , 5473475 ,42.361498333333344, N,71.08575, W, 101042.75 , 23.31 , 23.12
28-4-2021 14:45:46.000 , 5474481 ,42.361498333333344, N,71.08575, W, 101044.50 , 22.87 , 23.12
28-4-2021 14:45:46.000 , 5475479 ,42.361498333333344, N,71.08575, W, 101045.25 , 23.12 , 23.12
28-4-2021 14:45:46.000 , 5476480 ,42.361498333333344, N,71.08575, W, 101045.75 , 22.62 , 23.03
28-4-2021 14:45:46.000 , 5477482 ,42.361498333333344, N,71.08575, W, 101046.25 , 22.69 , 23.03
28-4-2021 14:45:46.000 , 5478483 ,42.361498333333344, N,71.08575, W, 101050.25 , 22.87 , 23.03
28-4-2021 14:45:46.000 , 5479484 ,42.361498333333344, N,71.08575, W, 101046.75 , 22.87 , 23.03
28-4-2021 14:45:46.000 , 5480484 ,42.361498333333344, N,71.08575, W, 101047.50 , 23.00 , 23.03
28-4-2021 14:45:46.000 , 5481484 ,42.361498333333344, N,71.08575, W, 101045.75 , 23.12 , 22.94
28-4-2021 14:45:46.000 , 5482485 ,42.361498333333344, N,71.08575, W, 101046.00 , 23.00 , 22.94
28-4-2021 14:45:46.000 , 5483489 ,42.361498333333344, N,71.08575, W, 101045.50 , 22.87 , 22.94
28-4-2021 14:45:46.000 , 5484487 ,42.361498333333344, N,71.08575, W, 101049.00 , 23.00 , 22.86
28-4-2021 14:45:46.000 , 5485488 ,42.361498333333344, N,71.08575, W, 101047.50 , 22.75 , 22.86
28-4-2021 14:45:46.000 , 5486490 ,42.361498333333344, N,71.08575, W, 101043.25 , 22.87 , 22.86
28-4-2021 14:45:46.000 , 5487493 ,42.361498333333344, N,71.08575, W, 101043.25 , 22.81 , 22.86
28-4-2021 14:45:46.000 , 5488491 ,42.361498333333344, N,71.08575, W, 101048.25 , 23.06 , 22.86
28-4-2021 14:45:46.000 , 5489494 ,42.361498333333344, N,71.08575, W, 101047.50 , 22.87 , 22.77
28-4-2021 14:45:46.000 , 5490494 ,42.361498333333344, N,71.08575, W, 101049.50 , 23.06 , 22.77
28-4-2021 14:45:46.000 , 5491496 ,42.361498333333344, N,71.08575, W, 101048.50 , 22.62 , 22.77
28-4-2021 14:45:46.000 , 5492496 ,42.361498333333344, N,71.08575, W, 101046.50 , 22.94 , 22.77
28-4-2021 14:45:46.000 , 5493498 ,42.361498333333344, N,71.08575, W, 101047.50 , 23.06 , 22.68
28-4-2021 14:45:46.000 , 5494497 ,42.361498333333344, N,71.08575, W, 101046.75 , 22.87 , 22.77
28-4-2021 14:45:46.000 , 5495502 ,42.361498333333344, N,71.08575, W, 101048.25 , 22.94 , 22.77
28-4-2021 14:45:46.000 , 5496499 ,42.361498333333344, N,71.08575, W, 101048.25 , 23.00 , 22.86
28-4-2021 14:45:46.000 , 5497499 ,42.361498333333344, N,71.08575, W, 101048.50 , 22.75 , 22.86
28-4-2021 14:45:46.000 , 5498504 ,42.361498333333344, N,71.08575, W, 101046.25 , 22.81 , 22.94
28-4-2021 14:45:46.000 , 5499507 ,42.361498333333344, N,71.08575, W, 101048.50 , 22.81 , 23.03
28-4-2021 14:45:46.000 , 5500505 ,42.361498333333344, N,71.08575, W, 101048.50 , 22.81 , 23.03
28-4-2021 14:45:46.000 , 5501505 ,42.361498333333344, N,71.08575, W, 101046.25 , 22.75 , 23.12
28-4-2021 14:45:46.000 , 5502508 ,42.361498333333344, N,71.08575, W, 101049.25 , 22.75 , 23.12
28-4-2021 14:45:46.000 , 5503507 ,42.361498333333344, N,71.08575, W, 101047.75 , 22.62 , 23.21
28-4-2021 14:45:46.000 , 5504510 ,42.361498333333344, N,71.08575, W, 101047.50 , 22.87 , 23.21
28-4-2021 14:45:46.000 , 5505511 ,42.361498333333344, N,71.08575, W, 101046.75 , 22.75 , 23.21
28-4-2021 14:45:46.000 , 5506512 ,42.361498333333344, N,71.08575, W, 101048.75 , 22.50 , 23.29
28-4-2021 14:45:46.000 , 5507512 ,42.361498333333344, N,71.08575, W, 101051.75 , 22.81 , 23.29
28-4-2021 14:45:46.000 , 5508510 ,42.361498333333344, N,71.08575, W, 101048.75 , 22.62 , 23.38
28-4-2021 14:45:46.000 , 5509516 ,42.361498333333344, N,71.08575, W, 101050.00 , 22.87 , 23.38
28-4-2021 14:45:46.000 , 5510516 ,42.361498333333344, N,71.08575, W, 101047.25 , 22.75 , 23.38
28-4-2021 14:45:46.000 , 5511518 ,42.361498333333344, N,71.08575, W, 101046.00 , 22.75 , 23.47
28-4-2021 14:45:46.000 , 5512518 ,42.361498333333344, N,71.08575, W, 101046.50 , 22.69 , 23.47
28-4-2021 14:45:46.000 , 5513516 ,42.361498333333344, N,71.08575, W, 101049.75 , 22.62 , 23.47
28-4-2021 14:45:46.000 , 5514518 ,42.361498333333344, N,71.08575, W, 101051.50 , 22.81 , 23.55
28-4-2021 14:45:46.000 , 5515521 ,42.361498333333344, N,71.08575, W, 101049.25 , 22.62 , 23.55
28-4-2021 14:45:46.000 , 5516521 ,42.361498333333344, N,71.08575, W, 101050.25 , 22.69 , 23.55
28-4-2021 14:45:46.000 , 5517520 ,42.361498333333344, N,71.08575, W, 101053.50 , 22.62 , 23.64
28-4-2021 14:45:46.000 , 5518523 ,42.361498333333344, N,71.08575, W, 101051.50 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5519521 ,42.361498333333344, N,71.08575, W, 101047.75 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5520522 ,42.361498333333344, N,71.08575, W, 101049.00 , 22.56 , 23.64
28-4-2021 14:45:46.000 , 5521525 ,42.361498333333344, N,71.08575, W, 101052.50 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5522525 ,42.361498333333344, N,71.08575, W, 101051.75 , 22.50 , 23.73
28-4-2021 14:45:46.000 , 5523526 ,42.361498333333344, N,71.08575, W, 101054.25 , 22.31 , 23.73
28-4-2021 14:45:46.000 , 5524532 ,42.361498333333344, N,71.08575, W, 101052.25 , 22.06 , 23.73
28-4-2021 14:45:46.000 , 5525530 ,42.361498333333344, N,71.08575, W, 101053.00 , 22.50 , 23.73
28-4-2021 14:45:46.000 , 5526533 ,42.361498333333344, N,71.08575, W, 101053.75 , 22.31 , 23.82
28-4-2021 14:45:46.000 , 5527533 ,42.361498333333344, N,71.08575, W, 101054.50 , 22.31 , 23.82
28-4-2021 14:45:46.000 , 5528533 ,42.361498333333344, N,71.08575, W, 101056.25 , 22.25 , 23.82
