time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
72602.0,277.0,300.0,135.0,260.0,160.0,nan,-0.87,-7.92,-0.07,6.6,-90.51,86.33,-0.13,0.08,0.35,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467531041076,nan,-71.10214078347578,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72625.0,234.0,204.0,241.0,275.0,148.0,nan,-0.85,-7.93,-0.05,6.6,-90.51,86.33,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467554918815,nan,-71.10214071225069,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72644.0,172.0,211.0,273.0,237.0,196.0,nan,-0.88,-7.93,-0.07,6.6,-90.51,86.33,-0.06,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467578796554,nan,-71.10214064102566,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72667.0,252.0,304.0,186.0,236.0,203.0,nan,-0.86,-7.94,-0.07,6.59,-90.52,86.33,-0.13,0.08,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467578796554,nan,-71.10214064102566,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
72687.0,188.0,170.0,185.0,131.0,115.0,nan,-0.87,-7.93,-0.06,6.6,-90.52,86.33,-0.13,0.15,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946760267431,nan,-71.10214056980057,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72710.0,198.0,231.0,118.0,242.0,191.0,nan,-0.88,-7.92,-0.05,6.6,-90.52,86.32,-0.06,0.01,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946762655205,nan,-71.1021404985755,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72736.0,272.0,209.0,212.0,187.0,190.0,nan,-0.87,-7.93,-0.05,6.6,-90.52,86.32,0.01,0.08,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467650429806,nan,-71.10214042735043,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72759.0,282.0,300.0,208.0,224.0,159.0,nan,-0.87,-7.93,-0.06,6.6,-90.52,86.32,0.01,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946767430756,nan,-71.10214035612535,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72778.0,190.0,203.0,167.0,163.0,112.0,nan,-0.87,-7.92,-0.07,6.6,-90.52,86.32,0.01,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467698185284,nan,-71.10214028490029,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72801.0,245.0,266.0,185.0,233.0,165.0,nan,-0.86,-7.93,-0.06,6.6,-90.52,86.32,0.01,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946772206304,nan,-71.10214021367521,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72821.0,295.0,282.0,289.0,258.0,196.0,nan,-0.88,-7.93,-0.06,6.6,-90.51,86.31,0.01,0.15,0.28,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946772206304,nan,-71.10214021367521,nan,0.0,0.0,7106.1289,0.0,0.0,0.0,0.0
72843.0,210.0,303.0,253.0,265.0,213.0,nan,-0.86,-7.93,-0.05,6.6,-90.51,86.31,0.01,0.08,0.07,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946774594078,nan,-71.10214014245012,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72863.0,231.0,316.0,259.0,219.0,170.0,nan,-0.88,-7.92,-0.06,6.6,-90.51,86.31,-0.06,0.08,0.21,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946776981854,nan,-71.10214007122507,nan,0.0,0.0,7106.1289,0.0,0.0,6.2,0.0
72886.0,194.0,274.0,197.0,214.0,194.0,nan,-0.86,-7.95,-0.05,6.6,-90.51,86.31,0.01,0.15,0.14,0.51,-0.46,0.54,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467793696275,nan,-71.10214,nan,0.0,0.0,7106.1284,0.0,1.0,6.2,0.0
72905.0,209.0,263.0,191.0,249.0,220.0,nan,-0.87,-7.92,-0.04,6.6,-90.51,86.3,0.01,0.15,0.21,0.51,-0.46,0.55,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946781757403,nan,-71.10214021367521,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
72928.0,237.0,242.0,215.0,214.0,213.0,nan,-0.87,-7.94,-0.05,6.6,-90.51,86.3,0.01,0.08,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946784145176,nan,-71.1021403205128,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
72955.0,181.0,234.0,242.0,262.0,148.0,nan,-0.85,-7.93,-0.05,6.6,-90.51,86.3,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946786532951,nan,-71.10214042735043,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
72978.0,266.0,197.0,246.0,253.0,206.0,nan,-0.87,-7.93,-0.07,6.59,-90.51,86.3,0.01,0.15,0.07,0.51,-0.46,0.55,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946786532951,nan,-71.10214042735043,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
72997.0,269.0,191.0,192.0,217.0,209.0,nan,-0.87,-7.93,-0.07,6.59,-90.51,86.3,-0.06,0.01,0.21,0.51,-0.46,0.55,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.35946788920727,nan,-71.10214053418802,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73020.0,248.0,178.0,182.0,211.0,281.0,nan,-0.87,-7.94,-0.05,6.59,-90.51,86.3,-0.06,0.01,0.07,0.51,-0.46,0.55,-0.48,1.0,25.45,29.56,0.1010481,0.0,42.359467913085005,nan,-71.10214064102566,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73039.0,227.0,139.0,180.0,236.0,241.0,nan,-0.88,-7.93,-0.06,6.6,-90.51,86.29,-0.13,0.08,0.28,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946793696276,nan,-71.10214074786323,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73065.0,248.0,145.0,222.0,225.0,244.0,nan,-0.86,-7.94,-0.04,6.59,-90.51,86.29,-0.06,0.08,0.07,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.3594679608405,nan,-71.10214085470085,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73084.0,215.0,206.0,223.0,231.0,207.0,nan,-0.87,-7.93,-0.06,6.6,-90.51,86.29,-0.06,0.15,0.28,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.3594679608405,nan,-71.10214085470085,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
73107.0,204.0,242.0,202.0,231.0,111.0,nan,-0.89,-7.93,-0.06,6.59,-90.51,86.28,-0.06,0.15,0.21,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946798471825,nan,-71.10214096153845,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73133.0,211.0,238.0,206.0,204.0,89.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.28,-0.06,0.15,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946800859598,nan,-71.10214106837606,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73156.0,195.0,205.0,241.0,221.0,166.0,nan,-0.88,-7.93,-0.06,6.59,-90.51,86.28,0.01,0.15,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.359468032473735,nan,-71.10214117521367,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73176.0,196.0,235.0,229.0,225.0,184.0,nan,-0.86,-7.93,-0.05,6.59,-90.51,86.28,0.01,0.08,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946805635149,nan,-71.10214128205128,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73198.0,243.0,168.0,179.0,241.0,251.0,nan,-0.87,-7.94,-0.06,6.59,-90.51,86.28,0.01,0.01,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946808022923,nan,-71.10214138888888,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73218.0,311.0,286.0,256.0,306.0,262.0,nan,-0.87,-7.93,-0.06,6.59,-90.51,86.28,-0.06,0.08,0.28,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946810410698,nan,-71.1021414957265,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73241.0,241.0,196.0,145.0,222.0,158.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.27,0.01,0.01,0.07,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946810410698,nan,-71.1021414957265,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
73260.0,221.0,234.0,213.0,219.0,251.0,nan,-0.88,-7.92,-0.05,6.59,-90.51,86.27,-0.06,0.01,0.28,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946812798471,nan,-71.1021416025641,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73283.0,246.0,282.0,131.0,264.0,298.0,nan,-0.88,-7.92,-0.07,6.6,-90.51,86.27,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.359468151862465,nan,-71.1021417094017,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73310.0,233.0,220.0,215.0,309.0,254.0,nan,-0.88,-7.92,-0.07,6.6,-90.51,86.27,0.0,0.0,0.0,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.359468175740204,nan,-71.10214181623932,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73328.0,245.0,256.0,177.0,229.0,183.0,nan,-0.88,-7.92,-0.06,6.59,-90.51,86.26,0.01,0.15,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946819961796,nan,-71.1021419230769,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73352.0,245.0,250.0,175.0,252.0,185.0,nan,-0.86,-7.94,-0.05,6.59,-90.51,86.26,-0.06,0.22,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.3594682234957,nan,-71.10214202991453,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73375.0,263.0,236.0,220.0,245.0,292.0,nan,-0.88,-7.93,-0.05,6.59,-90.51,86.26,0.01,0.08,0.14,0.51,-0.46,0.55,-0.48,1.0,25.45,29.57,0.1010399,0.0,42.35946824737346,nan,-71.10214213675212,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73395.0,276.0,251.0,185.0,260.0,258.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.26,0.01,0.15,0.21,0.51,-0.46,0.55,-0.49,1.0,25.45,29.57,0.1010399,0.0,42.35946824737346,nan,-71.10214213675212,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
73418.0,276.0,267.0,243.0,164.0,243.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.25,0.01,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.45,29.57,0.1010399,0.0,42.35946827125121,nan,-71.10214224358975,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73440.0,219.0,236.0,242.0,190.0,187.0,nan,-0.87,-7.92,-0.06,6.59,-90.51,86.25,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.45,29.57,0.1010399,0.0,42.359468295128934,nan,-71.10214235042734,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73460.0,196.0,191.0,203.0,180.0,143.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.25,-0.06,0.15,0.14,0.51,-0.46,0.55,-0.49,1.0,25.45,29.57,0.1010399,0.0,42.35946831900669,nan,-71.10214245726497,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73480.0,192.0,233.0,260.0,177.0,157.0,nan,-0.89,-7.93,-0.06,6.59,-90.51,86.25,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.45,29.57,0.1010399,0.0,42.35946834288443,nan,-71.10214256410255,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73503.0,230.0,194.0,228.0,252.0,183.0,nan,-0.88,-7.92,-0.06,6.59,-90.51,86.24,-0.06,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946836676219,nan,-71.10214267094017,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73537.0,265.0,200.0,238.0,204.0,171.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.24,-0.06,0.15,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468390639925,nan,-71.10214277777777,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73554.0,288.0,268.0,245.0,197.0,196.0,nan,-0.88,-7.93,-0.08,6.59,-90.51,86.24,-0.06,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946841451768,nan,-71.10214288461538,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73577.0,246.0,222.0,222.0,221.0,186.0,nan,-0.85,-7.93,-0.06,6.59,-90.51,86.24,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946841451768,nan,-71.10214288461538,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
73596.0,238.0,227.0,279.0,257.0,256.0,nan,-0.88,-7.93,-0.07,6.59,-90.51,86.24,-0.06,0.01,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946843839541,nan,-71.102142991453,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73621.0,285.0,301.0,222.0,253.0,211.0,nan,-0.87,-7.92,-0.04,6.59,-90.51,86.23,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946846227316,nan,-71.1021430982906,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73639.0,205.0,206.0,219.0,271.0,280.0,nan,-0.86,-7.93,-0.04,6.59,-90.51,86.23,0.01,0.08,0.07,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946848615092,nan,-71.1021432051282,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73661.0,194.0,201.0,245.0,246.0,250.0,nan,-0.87,-7.93,-0.07,6.59,-90.51,86.23,-0.06,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468510028655,nan,-71.10214331196582,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73688.0,233.0,212.0,233.0,270.0,309.0,nan,-0.88,-7.93,-0.06,6.59,-90.51,86.23,-0.13,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946853390641,nan,-71.10214341880342,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73712.0,302.0,217.0,247.0,241.0,308.0,nan,-0.85,-7.94,-0.05,6.59,-90.51,86.23,0.01,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946855778414,nan,-71.10214352564103,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73730.0,249.0,196.0,145.0,236.0,272.0,nan,-0.88,-7.92,-0.06,6.59,-90.51,86.23,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946855778414,nan,-71.10214352564103,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
73753.0,174.0,122.0,179.0,243.0,212.0,nan,-0.85,-7.94,-0.05,6.59,-90.51,86.22,-0.06,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946858166189,nan,-71.10214363247864,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73773.0,196.0,147.0,155.0,198.0,166.0,nan,-0.88,-7.93,-0.05,6.59,-90.51,86.22,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946860553963,nan,-71.10214373931622,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73796.0,150.0,163.0,178.0,236.0,196.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.22,-0.06,0.08,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468629417385,nan,-71.10214384615385,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73815.0,245.0,179.0,242.0,211.0,193.0,nan,-0.87,-7.93,-0.06,6.59,-90.51,86.22,0.01,0.08,0.07,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468653295124,nan,-71.10214395299144,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73838.0,206.0,229.0,254.0,153.0,170.0,nan,-0.87,-7.92,-0.05,6.59,-90.51,86.22,-0.06,0.15,0.21,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468653295124,nan,-71.10214395299144,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
73858.0,213.0,260.0,114.0,192.0,229.0,nan,-0.87,-7.94,-0.06,6.59,-90.51,86.22,-0.06,0.01,0.07,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946867717288,nan,-71.10214405982907,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73880.0,220.0,211.0,172.0,218.0,187.0,nan,-0.86,-7.94,-0.06,6.59,-90.51,86.21,-0.13,0.08,0.14,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946870105063,nan,-71.10214416666666,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73907.0,213.0,143.0,185.0,129.0,187.0,nan,-0.88,-7.93,-0.05,6.59,-90.51,86.21,-0.06,0.08,0.28,0.51,-0.46,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.35946872492836,nan,-71.10214427350427,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73930.0,227.0,231.0,262.0,195.0,193.0,nan,-0.85,-7.94,-0.05,6.59,-90.51,86.21,-0.13,0.15,0.21,0.51,-0.45,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468748806115,nan,-71.10214438034187,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73949.0,233.0,240.0,183.0,195.0,157.0,nan,-0.88,-7.93,-0.05,6.59,-90.51,86.21,0.01,0.08,0.21,0.51,-0.45,0.55,-0.49,1.0,25.44,29.59,0.1010399,0.0,42.359468772683854,nan,-71.10214448717949,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73972.0,238.0,236.0,159.0,186.0,204.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,86.21,0.01,0.08,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946879656161,nan,-71.10214459401709,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
73993.0,220.0,202.0,207.0,226.0,181.0,nan,-0.87,-7.92,-0.05,6.59,-90.51,86.2,-0.06,0.08,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946882043935,nan,-71.1021447008547,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
74017.0,253.0,236.0,244.0,260.0,184.0,nan,-0.86,-7.93,-0.07,6.59,-90.51,86.2,-0.06,0.08,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946882043935,nan,-71.1021447008547,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
74036.0,152.0,272.0,261.0,302.0,226.0,nan,-0.87,-7.93,-0.06,6.59,-90.51,86.2,-0.06,0.15,0.07,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946884431711,nan,-71.10214480769231,nan,0.0,0.0,7106.1284,0.0,0.0,6.2,0.0
74059.0,222.0,229.0,223.0,260.0,198.0,nan,-0.86,-7.93,-0.05,6.59,-90.51,86.2,-0.13,0.08,0.07,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946886819486,nan,-71.10214491452992,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74085.0,230.0,251.0,206.0,243.0,227.0,nan,-0.87,-7.93,-0.05,6.59,-90.51,86.19,-0.06,0.15,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.359468892072584,nan,-71.10214502136752,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74108.0,300.0,269.0,290.0,285.0,228.0,nan,-0.86,-7.94,-0.06,6.59,-90.51,86.19,-0.06,0.08,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946891595034,nan,-71.10214512820514,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74128.0,212.0,239.0,266.0,312.0,260.0,nan,-0.87,-7.92,-0.07,6.59,-90.52,86.19,-0.06,0.15,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946893982808,nan,-71.10214523504274,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74151.0,314.0,265.0,293.0,243.0,290.0,nan,-0.85,-7.93,-0.06,6.59,-90.52,86.19,-0.13,0.15,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946893982808,nan,-71.10214523504274,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
74170.0,283.0,281.0,256.0,229.0,217.0,nan,-0.87,-7.93,-0.05,6.59,-90.52,86.18,0.01,0.08,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946896370584,nan,-71.10214534188034,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74193.0,251.0,245.0,193.0,273.0,187.0,nan,-0.87,-7.94,-0.06,6.59,-90.52,86.18,-0.06,0.15,0.28,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.359468987583575,nan,-71.10214544871796,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74212.0,262.0,255.0,242.0,227.0,223.0,nan,-0.87,-7.92,-0.06,6.59,-90.52,86.18,0.01,0.01,0.07,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.359469011461314,nan,-71.10214555555554,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74235.0,229.0,263.0,223.0,298.0,207.0,nan,-0.86,-7.94,-0.07,6.59,-90.52,86.18,-0.06,0.08,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946903533906,nan,-71.10214566239316,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74255.0,235.0,214.0,179.0,224.0,204.0,nan,-0.86,-7.93,-0.06,6.59,-90.52,86.18,-0.06,0.08,-0.0,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946905921681,nan,-71.10214576923076,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74278.0,178.0,149.0,84.0,182.0,175.0,nan,-0.85,-7.93,-0.04,6.59,-90.52,86.17,-0.06,0.08,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946905921681,nan,-71.10214576923076,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
74304.0,188.0,158.0,144.0,244.0,201.0,nan,-0.88,-7.92,-0.06,6.59,-90.52,86.17,-0.06,0.08,0.28,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946908309457,nan,-71.10214587606836,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74327.0,254.0,175.0,238.0,297.0,271.0,nan,-0.86,-7.94,-0.05,6.59,-90.52,86.17,-0.06,0.08,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.359469106972305,nan,-71.10214598290598,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74347.0,203.0,278.0,236.0,330.0,281.0,nan,-0.88,-7.92,-0.05,6.59,-90.52,86.17,-0.06,0.08,0.14,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946913085006,nan,-71.10214608974358,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74369.0,258.0,179.0,204.0,276.0,264.0,nan,-0.85,-7.93,-0.06,6.59,-90.52,86.17,0.01,0.08,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946915472779,nan,-71.10214619658119,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74389.0,287.0,256.0,145.0,209.0,299.0,nan,-0.88,-7.92,-0.04,6.59,-90.52,86.16,-0.06,0.08,0.07,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946917860554,nan,-71.1021463034188,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74412.0,252.0,180.0,140.0,247.0,276.0,nan,-0.87,-7.93,-0.07,6.59,-90.52,86.16,-0.06,0.15,0.21,0.51,-0.45,0.55,-0.49,1.0,25.46,29.6,0.101043,0.0,42.35946917860554,nan,-71.1021463034188,nan,0.0,0.0,7106.1284,0.0,0.0,0.0,0.0
74431.0,217.0,150.0,141.0,239.0,211.0,nan,-0.86,-7.93,-0.07,6.59,-90.52,86.16,0.01,0.01,0.07,0.51,-0.45,0.55,-0.49,1.0,25.45,29.56,0.1010337,0.0,42.35946920248328,nan,-71.10214641025641,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
74456.0,244.0,201.0,179.0,200.0,167.0,nan,-0.86,-7.94,-0.06,6.59,-90.52,86.16,-0.13,0.15,0.14,0.51,-0.45,0.55,-0.49,1.0,25.45,29.56,0.1010337,0.0,42.359469226361036,nan,-71.10214651709401,nan,0.0,0.0,7106.1284,0.0,0.0,6.3,0.0
