28-4-2021 14:45:46.000 , 5373376 , 4221.6899, N, 7105.1450, W, 101047.00 , 23.25 , 24.43
28-4-2021 14:45:46.000 , 5374380 , 4221.6899, N, 7105.1450, W, 101048.75 , 23.12 , 24.43
28-4-2021 14:45:46.000 , 5375380 , 4221.6899, N, 7105.1450, W, 101044.75 , 22.94 , 24.43
28-4-2021 14:45:46.000 , 5376384 , 4221.6899, N, 7105.1450, W, 101043.75 , 22.87 , 24.43
28-4-2021 14:45:46.000 , 5377383 , 4221.6899, N, 7105.1450, W, 101048.25 , 22.94 , 24.52
28-4-2021 14:45:46.000 , 5378386 , 4221.6899, N, 7105.1450, W, 101045.75 , 23.00 , 24.52
28-4-2021 14:45:46.000 , 5379384 , 4221.6899, N, 7105.1450, W, 101048.00 , 22.62 , 24.52
28-4-2021 14:45:46.000 , 5380385 , 4221.6899, N, 7105.1450, W, 101045.75 , 22.75 , 24.52
28-4-2021 14:45:46.000 , 5381386 , 4221.6899, N, 7105.1450, W, 101042.25 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5382389 , 4221.6899, N, 7105.1450, W, 101046.00 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5383388 , 4221.6899, N, 7105.1450, W, 101047.00 , 22.94 , 24.60
28-4-2021 14:45:46.000 , 5384389 , 4221.6899, N, 7105.1450, W, 101047.25 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5385387 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5386393 , 4221.6899, N, 7105.1450, W, 101045.75 , 22.75 , 24.60
28-4-2021 14:45:46.000 , 5387390 , 4221.6899, N, 7105.1450, W, 101046.50 , 22.75 , 24.60
28-4-2021 14:45:46.000 , 5388393 , 4221.6899, N, 7105.1450, W, 101048.75 , 23.12 , 24.60
28-4-2021 14:45:46.000 , 5389396 , 4221.6899, N, 7105.1450, W, 101050.75 , 22.87 , 24.60
28-4-2021 14:45:46.000 , 5390400 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.12 , 24.60
28-4-2021 14:45:46.000 , 5391395 , 4221.6899, N, 7105.1450, W, 101048.25 , 22.81 , 24.60
28-4-2021 14:45:46.000 , 5392398 , 4221.6899, N, 7105.1450, W, 101047.75 , 22.94 , 24.60
28-4-2021 14:45:46.000 , 5393398 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.87 , 24.69
28-4-2021 14:45:46.000 , 5394399 , 4221.6899, N, 7105.1450, W, 101047.25 , 23.06 , 24.69
28-4-2021 14:45:46.000 , 5395402 , 4221.6899, N, 7105.1450, W, 101044.75 , 23.19 , 24.69
28-4-2021 14:45:46.000 , 5396400 , 4221.6899, N, 7105.1450, W, 101049.25 , 22.87 , 24.69
28-4-2021 14:45:46.000 , 5397401 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.12 , 24.60
28-4-2021 14:45:46.000 , 5398403 , 4221.6899, N, 7105.1450, W, 101044.25 , 23.00 , 24.60
28-4-2021 14:45:46.000 , 5399404 , 4221.6899, N, 7105.1450, W, 101049.00 , 23.25 , 24.60
28-4-2021 14:45:46.000 , 5400407 , 4221.6899, N, 7105.1450, W, 101049.25 , 23.06 , 24.52
28-4-2021 14:45:46.000 , 5401403 , 4221.6899, N, 7105.1450, W, 101046.75 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5402407 , 4221.6899, N, 7105.1450, W, 101043.00 , 23.12 , 24.43
28-4-2021 14:45:46.000 , 5403408 , 4221.6899, N, 7105.1450, W, 101042.25 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5404410 , 4221.6899, N, 7105.1450, W, 101042.25 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5405406 , 4221.6899, N, 7105.1450, W, 101046.75 , 22.75 , 24.43
28-4-2021 14:45:46.000 , 5406410 , 4221.6899, N, 7105.1450, W, 101048.25 , 23.06 , 24.43
28-4-2021 14:45:46.000 , 5407414 , 4221.6899, N, 7105.1450, W, 101045.75 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5408415 , 4221.6899, N, 7105.1450, W, 101044.25 , 23.25 , 24.34
28-4-2021 14:45:46.000 , 5409412 , 4221.6899, N, 7105.1450, W, 101044.75 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5410414 , 4221.6899, N, 7105.1450, W, 101045.50 , 23.06 , 24.34
28-4-2021 14:45:46.000 , 5411415 , 4221.6899, N, 7105.1450, W, 101043.75 , 23.00 , 24.34
28-4-2021 14:45:46.000 , 5412418 , 4221.6899, N, 7105.1450, W, 101043.00 , 23.12 , 24.34
28-4-2021 14:45:46.000 , 5413419 , 4221.6899, N, 7105.1450, W, 101045.50 , 22.87 , 24.34
28-4-2021 14:45:46.000 , 5414420 , 4221.6899, N, 7105.1450, W, 101045.50 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5415419 , 4221.6899, N, 7105.1450, W, 101047.50 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5416418 , 4221.6899, N, 7105.1450, W, 101045.00 , 22.87 , 24.43
28-4-2021 14:45:46.000 , 5417422 , 4221.6899, N, 7105.1450, W, 101045.75 , 23.00 , 24.43
28-4-2021 14:45:46.000 , 5418426 , 4221.6899, N, 7105.1450, W, 101046.50 , 23.12 , 24.52
28-4-2021 14:45:46.000 , 5419423 , 4221.6899, N, 7105.1450, W, 101046.50 , 22.81 , 24.43
28-4-2021 14:45:46.000 , 5420423 , 4221.6899, N, 7105.1450, W, 101048.00 , 22.81 , 24.43
28-4-2021 14:45:46.000 , 5421426 , 4221.6899, N, 7105.1450, W, 101047.75 , 23.12 , 24.43
28-4-2021 14:45:46.000 , 5422426 , 4221.6899, N, 7105.1450, W, 101045.50 , 23.06 , 24.43
28-4-2021 14:45:46.000 , 5423427 , 4221.6899, N, 7105.1450, W, 101045.50 , 22.94 , 24.34
28-4-2021 14:45:46.000 , 5424427 , 4221.6899, N, 7105.1450, W, 101047.00 , 23.06 , 24.34
28-4-2021 14:45:46.000 , 5425431 , 4221.6899, N, 7105.1450, W, 101047.00 , 23.25 , 24.25
28-4-2021 14:45:46.000 , 5426432 , 4221.6899, N, 7105.1450, W, 101046.75 , 23.00 , 24.17
28-4-2021 14:45:46.000 , 5427432 , 4221.6899, N, 7105.1450, W, 101044.00 , 23.12 , 24.17
28-4-2021 14:45:46.000 , 5428428 , 4221.6899, N, 7105.1450, W, 101042.00 , 23.06 , 24.08
28-4-2021 14:45:46.000 , 5429434 , 4221.6899, N, 7105.1450, W, 101043.25 , 23.12 , 23.99
28-4-2021 14:45:46.000 , 5430436 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5431437 , 4221.6899, N, 7105.1450, W, 101042.50 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5432433 , 4221.6899, N, 7105.1450, W, 101043.50 , 23.31 , 23.90
28-4-2021 14:45:46.000 , 5433438 , 4221.6899, N, 7105.1450, W, 101044.00 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5434435 , 4221.6899, N, 7105.1450, W, 101047.50 , 23.12 , 23.90
28-4-2021 14:45:46.000 , 5435444 , 4221.6899, N, 7105.1450, W, 101045.50 , 23.00 , 23.90
28-4-2021 14:45:46.000 , 5436440 , 4221.6899, N, 7105.1450, W, 101043.25 , 22.87 , 23.90
28-4-2021 14:45:46.000 , 5437444 , 4221.6899, N, 7105.1450, W, 101042.25 , 23.06 , 23.82
28-4-2021 14:45:46.000 , 5438445 , 4221.6899, N, 7105.1450, W, 101045.75 , 23.12 , 23.82
28-4-2021 14:45:46.000 , 5439444 , 4221.6899, N, 7105.1450, W, 101041.75 , 23.25 , 23.73
28-4-2021 14:45:46.000 , 5440445 , 4221.6899, N, 7105.1450, W, 101039.50 , 23.06 , 23.73
28-4-2021 14:45:46.000 , 5441444 , 4221.6899, N, 7105.1450, W, 101041.75 , 23.37 , 23.64
28-4-2021 14:45:46.000 , 5442445 , 4221.6899, N, 7105.1450, W, 101043.25 , 23.19 , 23.55
28-4-2021 14:45:46.000 , 5443447 , 4221.6899, N, 7105.1450, W, 101041.75 , 23.50 , 23.47
28-4-2021 14:45:46.000 , 5444450 , 4221.6899, N, 7105.1450, W, 101041.75 , 23.12 , 23.38
28-4-2021 14:45:46.000 , 5445444 , 4221.6899, N, 7105.1450, W, 101044.25 , 23.12 , 23.29
28-4-2021 14:45:46.000 , 5446453 , 4221.6899, N, 7105.1450, W, 101042.00 , 23.00 , 23.29
28-4-2021 14:45:46.000 , 5447453 , 4221.6899, N, 7105.1450, W, 101040.00 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5448451 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5449452 , 4221.6899, N, 7105.1450, W, 101044.75 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5450452 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5451455 , 4221.6899, N, 7105.1450, W, 101044.50 , 23.00 , 23.21
28-4-2021 14:45:46.000 , 5452459 , 4221.6899, N, 7105.1450, W, 101044.50 , 23.19 , 23.03
28-4-2021 14:45:46.000 , 5453456 , 4221.6899, N, 7105.1450, W, 101042.25 , 23.37 , 22.94
28-4-2021 14:45:46.000 , 5454460 , 4221.6899, N, 7105.1450, W, 101043.00 , 23.12 , 22.86
28-4-2021 14:45:46.000 , 5455452 , 4221.6899, N, 7105.1450, W, 101048.25 , 23.00 , 22.86
28-4-2021 14:45:46.000 , 5456463 , 4221.6899, N, 7105.1450, W, 101046.00 , 23.25 , 22.86
28-4-2021 14:45:46.000 , 5457460 , 4221.6899, N, 7105.1450, W, 101043.75 , 23.19 , 22.86
28-4-2021 14:45:46.000 , 5458463 , 4221.6899, N, 7105.1450, W, 101044.00 , 23.06 , 22.86
28-4-2021 14:45:46.000 , 5459464 , 4221.6899, N, 7105.1450, W, 101045.25 , 22.69 , 22.86
28-4-2021 14:45:46.000 , 5460462 , 4221.6899, N, 7105.1450, W, 101044.25 , 23.25 , 22.94
28-4-2021 14:45:46.000 , 5461467 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.37 , 22.94
28-4-2021 14:45:46.000 , 5462469 , 4221.6899, N, 7105.1450, W, 101043.50 , 23.31 , 22.94
28-4-2021 14:45:46.000 , 5463467 , 4221.6899, N, 7105.1450, W, 101043.75 , 23.00 , 22.94
28-4-2021 14:45:46.000 , 5464468 , 4221.6899, N, 7105.1450, W, 101043.00 , 23.25 , 22.86
28-4-2021 14:45:46.000 , 5465467 , 4221.6899, N, 7105.1450, W, 101041.00 , 23.12 , 22.86
28-4-2021 14:45:46.000 , 5466469 , 4221.6899, N, 7105.1450, W, 101045.00 , 23.50 , 22.77
28-4-2021 14:45:46.000 , 5467473 , 4221.6899, N, 7105.1450, W, 101042.50 , 23.50 , 22.86
28-4-2021 14:45:46.000 , 5468474 , 4221.6899, N, 7105.1450, W, 101040.50 , 23.25 , 22.86
28-4-2021 14:45:46.000 , 5469481 , 4221.6899, N, 7105.1450, W, 101045.25 , 23.25 , 22.94
28-4-2021 14:45:46.000 , 5470473 , 4221.6899, N, 7105.1450, W, 101040.75 , 23.06 , 23.03
28-4-2021 14:45:46.000 , 5471477 , 4221.6899, N, 7105.1450, W, 101042.50 , 23.12 , 23.03
28-4-2021 14:45:46.000 , 5472474 , 4221.6899, N, 7105.1450, W, 101043.00 , 23.12 , 23.12
28-4-2021 14:45:46.000 , 5473475 , 4221.6899, N, 7105.1450, W, 101042.75 , 23.31 , 23.12
28-4-2021 14:45:46.000 , 5474481 , 4221.6899, N, 7105.1450, W, 101044.50 , 22.87 , 23.12
28-4-2021 14:45:46.000 , 5475479 , 4221.6899, N, 7105.1450, W, 101045.25 , 23.12 , 23.12
28-4-2021 14:45:46.000 , 5476480 , 4221.6899, N, 7105.1450, W, 101045.75 , 22.62 , 23.03
28-4-2021 14:45:46.000 , 5477482 , 4221.6899, N, 7105.1450, W, 101046.25 , 22.69 , 23.03
28-4-2021 14:45:46.000 , 5478483 , 4221.6899, N, 7105.1450, W, 101050.25 , 22.87 , 23.03
28-4-2021 14:45:46.000 , 5479484 , 4221.6899, N, 7105.1450, W, 101046.75 , 22.87 , 23.03
28-4-2021 14:45:46.000 , 5480484 , 4221.6899, N, 7105.1450, W, 101047.50 , 23.00 , 23.03
28-4-2021 14:45:46.000 , 5481484 , 4221.6899, N, 7105.1450, W, 101045.75 , 23.12 , 22.94
28-4-2021 14:45:46.000 , 5482485 , 4221.6899, N, 7105.1450, W, 101046.00 , 23.00 , 22.94
28-4-2021 14:45:46.000 , 5483489 , 4221.6899, N, 7105.1450, W, 101045.50 , 22.87 , 22.94
28-4-2021 14:45:46.000 , 5484487 , 4221.6899, N, 7105.1450, W, 101049.00 , 23.00 , 22.86
28-4-2021 14:45:46.000 , 5485488 , 4221.6899, N, 7105.1450, W, 101047.50 , 22.75 , 22.86
28-4-2021 14:45:46.000 , 5486490 , 4221.6899, N, 7105.1450, W, 101043.25 , 22.87 , 22.86
28-4-2021 14:45:46.000 , 5487493 , 4221.6899, N, 7105.1450, W, 101043.25 , 22.81 , 22.86
28-4-2021 14:45:46.000 , 5488491 , 4221.6899, N, 7105.1450, W, 101048.25 , 23.06 , 22.86
28-4-2021 14:45:46.000 , 5489494 , 4221.6899, N, 7105.1450, W, 101047.50 , 22.87 , 22.77
28-4-2021 14:45:46.000 , 5490494 , 4221.6899, N, 7105.1450, W, 101049.50 , 23.06 , 22.77
28-4-2021 14:45:46.000 , 5491496 , 4221.6899, N, 7105.1450, W, 101048.50 , 22.62 , 22.77
28-4-2021 14:45:46.000 , 5492496 , 4221.6899, N, 7105.1450, W, 101046.50 , 22.94 , 22.77
28-4-2021 14:45:46.000 , 5493498 , 4221.6899, N, 7105.1450, W, 101047.50 , 23.06 , 22.68
28-4-2021 14:45:46.000 , 5494497 , 4221.6899, N, 7105.1450, W, 101046.75 , 22.87 , 22.77
28-4-2021 14:45:46.000 , 5495502 , 4221.6899, N, 7105.1450, W, 101048.25 , 22.94 , 22.77
28-4-2021 14:45:46.000 , 5496499 , 4221.6899, N, 7105.1450, W, 101048.25 , 23.00 , 22.86
28-4-2021 14:45:46.000 , 5497499 , 4221.6899, N, 7105.1450, W, 101048.50 , 22.75 , 22.86
28-4-2021 14:45:46.000 , 5498504 , 4221.6899, N, 7105.1450, W, 101046.25 , 22.81 , 22.94
28-4-2021 14:45:46.000 , 5499507 , 4221.6899, N, 7105.1450, W, 101048.50 , 22.81 , 23.03
28-4-2021 14:45:46.000 , 5500505 , 4221.6899, N, 7105.1450, W, 101048.50 , 22.81 , 23.03
28-4-2021 14:45:46.000 , 5501505 , 4221.6899, N, 7105.1450, W, 101046.25 , 22.75 , 23.12
28-4-2021 14:45:46.000 , 5502508 , 4221.6899, N, 7105.1450, W, 101049.25 , 22.75 , 23.12
28-4-2021 14:45:46.000 , 5503507 , 4221.6899, N, 7105.1450, W, 101047.75 , 22.62 , 23.21
28-4-2021 14:45:46.000 , 5504510 , 4221.6899, N, 7105.1450, W, 101047.50 , 22.87 , 23.21
28-4-2021 14:45:46.000 , 5505511 , 4221.6899, N, 7105.1450, W, 101046.75 , 22.75 , 23.21
28-4-2021 14:45:46.000 , 5506512 , 4221.6899, N, 7105.1450, W, 101048.75 , 22.50 , 23.29
28-4-2021 14:45:46.000 , 5507512 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.81 , 23.29
28-4-2021 14:45:46.000 , 5508510 , 4221.6899, N, 7105.1450, W, 101048.75 , 22.62 , 23.38
28-4-2021 14:45:46.000 , 5509516 , 4221.6899, N, 7105.1450, W, 101050.00 , 22.87 , 23.38
28-4-2021 14:45:46.000 , 5510516 , 4221.6899, N, 7105.1450, W, 101047.25 , 22.75 , 23.38
28-4-2021 14:45:46.000 , 5511518 , 4221.6899, N, 7105.1450, W, 101046.00 , 22.75 , 23.47
28-4-2021 14:45:46.000 , 5512518 , 4221.6899, N, 7105.1450, W, 101046.50 , 22.69 , 23.47
28-4-2021 14:45:46.000 , 5513516 , 4221.6899, N, 7105.1450, W, 101049.75 , 22.62 , 23.47
28-4-2021 14:45:46.000 , 5514518 , 4221.6899, N, 7105.1450, W, 101051.50 , 22.81 , 23.55
28-4-2021 14:45:46.000 , 5515521 , 4221.6899, N, 7105.1450, W, 101049.25 , 22.62 , 23.55
28-4-2021 14:45:46.000 , 5516521 , 4221.6899, N, 7105.1450, W, 101050.25 , 22.69 , 23.55
28-4-2021 14:45:46.000 , 5517520 , 4221.6899, N, 7105.1450, W, 101053.50 , 22.62 , 23.64
28-4-2021 14:45:46.000 , 5518523 , 4221.6899, N, 7105.1450, W, 101051.50 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5519521 , 4221.6899, N, 7105.1450, W, 101047.75 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5520522 , 4221.6899, N, 7105.1450, W, 101049.00 , 22.56 , 23.64
28-4-2021 14:45:46.000 , 5521525 , 4221.6899, N, 7105.1450, W, 101052.50 , 22.44 , 23.64
28-4-2021 14:45:46.000 , 5522525 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.50 , 23.73
28-4-2021 14:45:46.000 , 5523526 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.31 , 23.73
28-4-2021 14:45:46.000 , 5524532 , 4221.6899, N, 7105.1450, W, 101052.25 , 22.06 , 23.73
28-4-2021 14:45:46.000 , 5525530 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.50 , 23.73
28-4-2021 14:45:46.000 , 5526533 , 4221.6899, N, 7105.1450, W, 101053.75 , 22.31 , 23.82
28-4-2021 14:45:46.000 , 5527533 , 4221.6899, N, 7105.1450, W, 101054.50 , 22.31 , 23.82
28-4-2021 14:45:46.000 , 5528533 , 4221.6899, N, 7105.1450, W, 101056.25 , 22.25 , 23.82
28-4-2021 14:45:46.000 , 5529532 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.19 , 23.82
28-4-2021 14:45:46.000 , 5530534 , 4221.6899, N, 7105.1450, W, 101053.75 , 22.37 , 23.82
28-4-2021 14:45:46.000 , 5531536 , 4221.6899, N, 7105.1450, W, 101053.50 , 22.12 , 23.90
28-4-2021 14:45:46.000 , 5532537 , 4221.6899, N, 7105.1450, W, 101055.00 , 22.44 , 23.90
28-4-2021 14:45:46.000 , 5533537 , 4221.6899, N, 7105.1450, W, 101057.00 , 22.12 , 23.90
28-4-2021 14:45:46.000 , 5534540 , 4221.6899, N, 7105.1450, W, 101055.50 , 22.31 , 23.90
28-4-2021 14:45:46.000 , 5535536 , 4221.6899, N, 7105.1450, W, 101056.75 , 22.19 , 23.90
28-4-2021 14:45:46.000 , 5536541 , 4221.6899, N, 7105.1450, W, 101055.75 , 22.25 , 23.90
28-4-2021 14:45:46.000 , 5537540 , 4221.6899, N, 7105.1450, W, 101055.50 , 21.81 , 23.90
28-4-2021 14:45:46.000 , 5538544 , 4221.6899, N, 7105.1450, W, 101058.50 , 21.69 , 23.90
28-4-2021 14:45:46.000 , 5539542 , 4221.6899, N, 7105.1450, W, 101061.00 , 22.06 , 23.90
28-4-2021 14:45:46.000 , 5540546 , 4221.6899, N, 7105.1450, W, 101060.00 , 21.75 , 23.82
28-4-2021 14:45:46.000 , 5541546 , 4221.6899, N, 7105.1450, W, 101062.00 , 21.81 , 23.82
28-4-2021 14:45:46.000 , 5542548 , 4221.6899, N, 7105.1450, W, 101059.25 , 21.81 , 23.82
28-4-2021 14:45:46.000 , 5543552 , 4221.6899, N, 7105.1450, W, 101058.00 , 21.75 , 23.82
28-4-2021 14:45:46.000 , 5544548 , 4221.6899, N, 7105.1450, W, 101057.00 , 21.81 , 23.82
28-4-2021 14:45:46.000 , 5545551 , 4221.6899, N, 7105.1450, W, 101058.25 , 21.69 , 23.82
28-4-2021 14:45:46.000 , 5546552 , 4221.6899, N, 7105.1450, W, 101056.25 , 21.81 , 23.73
28-4-2021 14:45:46.000 , 5547552 , 4221.6899, N, 7105.1450, W, 101058.00 , 22.19 , 23.73
28-4-2021 14:45:46.000 , 5548555 , 4221.6899, N, 7105.1450, W, 101061.25 , 21.87 , 23.73
28-4-2021 14:45:46.000 , 5549552 , 4221.6899, N, 7105.1450, W, 101057.00 , 22.19 , 23.64
28-4-2021 14:45:46.000 , 5550554 , 4221.6899, N, 7105.1450, W, 101059.25 , 22.00 , 23.64
28-4-2021 14:45:46.000 , 5551558 , 4221.6899, N, 7105.1450, W, 101058.75 , 21.87 , 23.55
28-4-2021 14:45:46.000 , 5552555 , 4221.6899, N, 7105.1450, W, 101057.25 , 21.87 , 23.55
28-4-2021 14:45:46.000 , 5553557 , 4221.6899, N, 7105.1450, W, 101056.50 , 21.87 , 23.47
28-4-2021 14:45:46.000 , 5554561 , 4221.6899, N, 7105.1450, W, 101060.75 , 21.81 , 23.47
28-4-2021 14:45:46.000 , 5555560 , 4221.6899, N, 7105.1450, W, 101056.00 , 22.00 , 23.47
28-4-2021 14:45:46.000 , 5556560 , 4221.6899, N, 7105.1450, W, 101058.50 , 22.06 , 23.47
28-4-2021 14:45:46.000 , 5557559 , 4221.6899, N, 7105.1450, W, 101056.75 , 21.94 , 23.38
28-4-2021 14:45:46.000 , 5558560 , 4221.6899, N, 7105.1450, W, 101055.50 , 21.94 , 23.38
28-4-2021 14:45:46.000 , 5559563 , 4221.6899, N, 7105.1450, W, 101054.00 , 21.94 , 23.29
28-4-2021 14:45:46.000 , 5560568 , 4221.6899, N, 7105.1450, W, 101059.50 , 22.06 , 23.21
28-4-2021 14:45:46.000 , 5561563 , 4221.6899, N, 7105.1450, W, 101059.50 , 21.94 , 23.21
28-4-2021 14:45:46.000 , 5562567 , 4221.6899, N, 7105.1450, W, 101057.25 , 22.25 , 23.12
28-4-2021 14:45:46.000 , 5563568 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.31 , 23.03
28-4-2021 14:45:46.000 , 5564568 , 4221.6899, N, 7105.1450, W, 101055.75 , 22.50 , 22.94
28-4-2021 14:45:46.000 , 5565567 , 4221.6899, N, 7105.1450, W, 101056.00 , 22.31 , 22.86
28-4-2021 14:45:46.000 , 5566572 , 4221.6899, N, 7105.1450, W, 101056.50 , 21.87 , 22.86
28-4-2021 14:45:46.000 , 5567572 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.19 , 22.86
28-4-2021 14:45:46.000 , 5568574 , 4221.6899, N, 7105.1450, W, 101057.25 , 22.00 , 22.86
28-4-2021 14:45:46.000 , 5569573 , 4221.6899, N, 7105.1450, W, 101054.50 , 22.06 , 22.86
28-4-2021 14:45:46.000 , 5570571 , 4221.6899, N, 7105.1450, W, 101052.00 , 22.31 , 22.86
28-4-2021 14:45:46.000 , 5571575 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.19 , 22.86
28-4-2021 14:45:46.000 , 5572578 , 4221.6899, N, 7105.1450, W, 101055.75 , 22.31 , 22.86
28-4-2021 14:45:46.000 , 5573572 , 4221.6899, N, 7105.1450, W, 101052.50 , 22.31 , 22.94
28-4-2021 14:45:46.000 , 5574575 , 4221.6899, N, 7105.1450, W, 101054.50 , 22.19 , 22.86
28-4-2021 14:45:46.000 , 5575577 , 4221.6899, N, 7105.1450, W, 101057.00 , 22.00 , 22.86
28-4-2021 14:45:46.000 , 5576577 , 4221.6899, N, 7105.1450, W, 101052.75 , 22.37 , 22.77
28-4-2021 14:45:46.000 , 5577582 , 4221.6899, N, 7105.1450, W, 101057.25 , 22.31 , 22.68
28-4-2021 14:45:46.000 , 5578582 , 4221.6899, N, 7105.1450, W, 101055.75 , 21.87 , 22.60
28-4-2021 14:45:46.000 , 5579586 , 4221.6899, N, 7105.1450, W, 101062.00 , 22.25 , 22.51
28-4-2021 14:45:46.000 , 5580585 , 4221.6899, N, 7105.1450, W, 101060.00 , 22.06 , 22.51
28-4-2021 14:45:46.000 , 5581586 , 4221.6899, N, 7105.1450, W, 101054.25 , 22.25 , 22.34
28-4-2021 14:45:46.000 , 5582584 , 4221.6899, N, 7105.1450, W, 101058.25 , 22.31 , 22.34
28-4-2021 14:45:46.000 , 5583589 , 4221.6899, N, 7105.1450, W, 101055.00 , 22.37 , 22.25
28-4-2021 14:45:46.000 , 5584586 , 4221.6899, N, 7105.1450, W, 101058.00 , 22.00 , 22.08
28-4-2021 14:45:46.000 , 5585588 , 4221.6899, N, 7105.1450, W, 101053.50 , 22.19 , 22.08
28-4-2021 14:45:46.000 , 5586591 , 4221.6899, N, 7105.1450, W, 101055.75 , 22.00 , 21.99
28-4-2021 14:45:46.000 , 5587591 , 4221.6899, N, 7105.1450, W, 101055.25 , 22.19 , 21.99
28-4-2021 14:45:46.000 , 5588593 , 4221.6899, N, 7105.1450, W, 101052.50 , 22.25 , 21.90
28-4-2021 14:45:46.000 , 5589593 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.44 , 21.82
28-4-2021 14:45:46.000 , 5590596 , 4221.6899, N, 7105.1450, W, 101051.75 , 22.37 , 21.82
28-4-2021 14:45:46.000 , 5591594 , 4221.6899, N, 7105.1450, W, 101053.00 , 22.19 , 21.82
28-4-2021 14:45:46.000 , 5592597 , 4221.6899, N, 7105.1450, W, 101049.75 , 22.50 , 21.73
28-4-2021 14:45:46.000 , 5593600 , 4221.6899, N, 7105.1450, W, 101048.00 , 22.75 , 21.73
28-4-2021 14:45:46.000 , 5594601 , 4221.6899, N, 7105.1450, W, 101047.00 , 23.06 , 21.73
28-4-2021 14:45:46.000 , 5595598 , 4221.6899, N, 7105.1450, W, 101046.50 , 23.12 , 21.73
28-4-2021 14:45:46.000 , 5596600 , 4221.6899, N, 7105.1450, W, 101045.25 , 23.31 , 21.82
28-4-2021 14:45:46.000 , 5597600 , 4221.6899, N, 7105.1450, W, 101042.00 , 23.37 , 21.82
28-4-2021 14:45:46.000 , 5598602 , 4221.6899, N, 7105.1450, W, 101041.50 , 23.12 , 21.82
28-4-2021 14:45:46.000 , 5599607 , 4221.6899, N, 7105.1450, W, 101044.25 , 23.00 , 21.90
28-4-2021 14:45:46.000 , 5600610 , 4221.6899, N, 7105.1450, W, 101046.00 , 23.25 , 21.90
28-4-2021 14:45:46.000 , 5601604 , 4221.6899, N, 7105.1450, W, 101043.00 , 23.12 , 21.82
28-4-2021 14:45:46.000 , 5602607 , 4221.6899, N, 7105.1450, W, 101043.25 , 23.31 , 21.82
28-4-2021 14:45:46.000 , 5603608 , 4221.6899, N, 7105.1450, W, 101041.75 , 23.50 , 21.73
28-4-2021 14:45:46.000 , 5604608 , 4221.6899, N, 7105.1450, W, 101036.50 , 23.62 , 21.73
28-4-2021 14:45:46.000 , 5605611 , 4221.6899, N, 7105.1450, W, 101036.00 , 24.19 , 21.64
28-4-2021 14:45:46.000 , 5606607 , 4221.6899, N, 7105.1450, W, 101033.00 , 24.12 , 21.56
28-4-2021 14:45:46.000 , 5607612 , 4221.6899, N, 7105.1450, W, 101034.75 , 24.00 , 21.47
28-4-2021 14:45:46.000 , 5608616 , 4221.6899, N, 7105.1450, W, 101037.75 , 23.87 , 21.30
28-4-2021 14:45:46.000 , 5609617 , 4221.6899, N, 7105.1450, W, 101040.25 , 23.81 , 21.21
28-4-2021 14:45:46.000 , 5610614 , 4221.6899, N, 7105.1450, W, 101034.00 , 23.62 , 21.21
28-4-2021 14:45:46.000 , 5611614 , 4221.6899, N, 7105.1450, W, 101036.25 , 23.75 , 21.13
28-4-2021 14:45:46.000 , 5612616 , 4221.6899, N, 7105.1450, W, 101036.75 , 23.87 , 21.13
28-4-2021 14:45:46.000 , 5613618 , 4221.6899, N, 7105.1450, W, 101036.75 , 23.62 , 21.04
